Enumeration ID,Sf category,Tag
151,chem_comp,_Chem_comp.Aromatic
152,chem_comp,_Chem_comp.Image_file_name
153,chem_comp,_Chem_comp.Image_file_format
154,chem_comp,_Chem_comp.Model_coordinates_missing_flag
155,chem_comp,_Chem_comp.Ideal_coordinates_missing_flag
156,chem_comp,_Chem_comp.Processing_site
157,chem_comp,_Chem_comp.Vendor
158,chem_comp,_Chem_comp_common_name.Type
159,chem_comp,_Chem_struct_descriptor.Descriptor
160,chem_comp,_Chem_struct_descriptor.Type
161,chem_comp,_Chem_comp_descriptor.Type
162,chem_comp,_Chem_comp_descriptor.Program
163,chem_comp,_Chem_comp_identifier.Type
164,chem_comp,_Chem_comp_identifier.Program
165,chem_comp,_Chem_comp_systematic_name.Naming_system
166,chem_comp,_Chem_comp_atom.Chirality
167,chem_comp,_Chem_comp_atom.Stereo_config
168,chem_comp,_Chem_comp_atom.Aromatic_flag
169,chem_comp,_Chem_comp_atom.Leaving_atom_flag
170,chem_comp,_Chem_comp_atom.Substruct_code
171,chem_comp,_Chem_comp_atom.Ionizable
172,chem_comp,_Chem_comp_bond.Type
173,chem_comp,_Chem_comp_bond.Value_order
174,chem_comp,_Chem_comp_bond.Aromatic_flag
175,chem_comp,_Chem_comp_bond.Stereo_config
176,chem_comp,_Chem_comp_db_link.Author_supplied
177,sample,_Sample.Type
178,sample,_Sample.Solvent_system
179,sample,_Sample_component.Mol_common_name
180,sample,_Sample_component.Isotopic_labeling
181,sample,_Sample_component.Concentration_val_units
182,sample_conditions,_Sample_condition_variable.Type
183,sample_conditions,_Sample_condition_variable.Val_units
184,software,_Software.Sf_framecode
185,software,_Software.Name
186,software,_Vendor.Name
187,software,_Task.Task
188,Mass_spectrometer,_Mass_spec.Type
189,Mass_spectrometer,_Mass_spec.Manufacturer
190,Mass_spectrometer,_Mass_spec.Model
191,Mass_spectrometer,_Mass_spec_config.Component_type
192,Mass_spectrometer,_Mass_spec_config.Component_name
193,Mass_spectrometer,_Mass_spec_component_param.Name
194,Mass_spectrometer,_Mass_spec_component_param.Value
195,Mass_spectrometer_list,_Mass_spectrometer_view.Manufacturer
196,Mass_spectrometer_list,_Mass_spectrometer_view.Model
197,Mass_spectrometer_list,_Mass_spectrometer_view.Type
198,Mass_spectrometer_list,_Mass_spectrometer_view.Fragmentation_method
199,Mass_spectrometer_list,_Mass_spectrometer_view.Ionization_method
200,Mass_spectrometer_list,_Mass_spectrometer_view.Spectrum_type
201,chromatographic_system,_Chromatographic_system.Pump_manufacturer
202,chromatographic_system,_Chromatographic_system.Pump_model
203,chromatographic_column,_Chromatographic_column.Vendor
204,chromatographic_column,_Chromatographic_column.Type
205,NMR_spectrometer,_NMR_spectrometer.Manufacturer
206,NMR_spectrometer,_NMR_spectrometer.Model
207,NMR_spectrometer,_NMR_spectrometer.Field_strength
208,NMR_spectrometer_list,_NMR_spectrometer_view.Manufacturer
209,NMR_spectrometer_list,_NMR_spectrometer_view.Model
210,NMR_spectrometer_list,_NMR_spectrometer_view.Field_strength
211,NMR_spectrometer_probe,_NMR_spectrometer_probe.Manufacturer
212,NMR_spectrometer_probe,_NMR_spectrometer_probe.Spacer_present
213,NMR_spectrometer_probe,_NMR_probe.Type
214,experiment_list,_Experiment.Name
215,experiment_list,_Experiment.Raw_data_flag
216,experiment_list,_Experiment.Sample_state
217,NMR_spectrometer_expt,_NMR_spec_expt.Name
218,NMR_spectrometer_expt,_NMR_spec_expt.Type
219,NMR_spectrometer_expt,_NMR_spec_expt.Sample_volume_units
220,NMR_spectrometer_expt,_NMR_spec_expt.NMR_tube_type
221,NMR_spectrometer_expt,_NMR_expt_systematic_name.Name
222,NMR_spectrometer_expt,_NMR_expt_systematic_name.Naming_system
223,NMR_spectrometer_expt,_NMR_experiment_file.Type
224,MS_expt,_MS_expt.Spectrum_type
225,MS_expt,_MS_expt_param.Type
226,MS_expt,_MS_expt_param.Name
227,FRET_expt,_FRET_expt.Sample_volume_units
228,EMR_expt,_EMR_expt.Sample_volume_units
229,SAXS_expt,_SAXS_expt.Sample_volume_units
230,chem_shift_reference,_Chem_shift_reference.Proton_shifts_flag
231,chem_shift_reference,_Chem_shift_reference.Carbon_shifts_flag
232,chem_shift_reference,_Chem_shift_reference.Nitrogen_shifts_flag
233,chem_shift_reference,_Chem_shift_reference.Phosphorus_shifts_flag
234,chem_shift_reference,_Chem_shift_reference.Other_shifts_flag
235,chem_shift_reference,_Chem_shift_ref.Mol_common_name
236,chem_shift_reference,_Chem_shift_ref.Atom_group
237,chem_shift_reference,_Chem_shift_ref.Chem_shift_units
238,chem_shift_reference,_Chem_shift_ref.Ref_method
239,chem_shift_reference,_Chem_shift_ref.Ref_type
240,chem_shift_reference,_Chem_shift_ref.External_ref_loc
241,chem_shift_reference,_Chem_shift_ref.External_ref_sample_geometry
242,chem_shift_reference,_Chem_shift_ref.External_ref_axis
243,assigned_chemical_shifts,_Chem_shift_experiment.Experiment_name
244,assigned_chemical_shifts,_Chem_shift_experiment.Sample_state
245,assigned_chemical_shifts,_Systematic_chem_shift_offset.Type
246,assigned_chemical_shifts,_Systematic_chem_shift_offset.Atom_type
247,assigned_chemical_shifts,_Atom_chem_shift.Ambiguity_code
248,coupling_constants,_Coupling_constant_list.Spectrometer_frequency_1H
249,coupling_constants,_Coupling_constant_experiment.Experiment_name
250,coupling_constants,_Coupling_constant_experiment.Sample_state
251,spectral_peak_list,_Spectral_peak_list.Experiment_name
252,spectral_peak_list,_Peak_general_char.Measurement_method
253,spectral_peak_list,_Peak_char.Coupling_pattern
254,spectral_peak_list,_Spectral_transition_general_char.Measurement_method
255,resonance_linker,_Spin_system_link.Type
256,chem_shift_isotope_effect,_Isotope_effect_experiment.Experiment_name
257,chem_shift_isotope_effect,_Isotope_effect_experiment.Sample_state
258,chem_shift_interaction_diff,_Mol_interaction_diff_experiment.Experiment_name
259,chem_shift_interaction_diff,_Mol_interaction_diff_experiment.Sample_state
260,chem_shift_anisotropy,_Chem_shift_anisotropy.Val_units
261,chem_shift_anisotropy,_CS_anisotropy_experiment.Experiment_name
262,chem_shift_anisotropy,_CS_anisotropy_experiment.Sample_state
263,chem_shifts_calc_type,_Chem_shifts_calc_type.Calculation_level
264,chem_shifts_calc_type,_Chem_shifts_calc_type.Quantum_mechanical_method
265,chem_shifts_calc_type,_Chem_shifts_calc_type.Quantum_mechanical_theory_level
266,chem_shifts_calc_type,_Chem_shifts_calc_type.Chem_shift_nucleus
267,RDCs,_RDC_experiment.Experiment_name
268,RDCs,_RDC_experiment.Sample_state
269,dipolar_couplings,_Dipolar_coupling_experiment.Experiment_name
270,dipolar_couplings,_Dipolar_coupling_experiment.Sample_state
271,spectral_density_values,_Spectral_density_experiment.Experiment_name
272,spectral_density_values,_Spectral_density_experiment.Sample_state
273,other_data_types,_Other_data_experiment.Experiment_name
274,other_data_types,_Other_data_experiment.Sample_state
275,chemical_rates,_Chemical_rate_experiment.Experiment_name
276,chemical_rates,_Chemical_rate_experiment.Sample_state
277,chemical_rates,_Chemical_rate.Val_type
278,H_exch_rates,_H_exch_rate_list.Val_units
279,H_exch_rates,_H_exch_rate_experiment.Experiment_name
280,H_exch_rates,_H_exch_rate_experiment.Sample_state
281,H_exch_protection_factors,_H_exch_protection_fact_experiment.Experiment_name
282,H_exch_protection_factors,_H_exch_protection_fact_experiment.Sample_state
283,homonucl_NOEs,_Homonucl_NOE_list.Homonuclear_NOE_val_type
284,heteronucl_NOEs,_Heteronucl_NOE_list.Heteronuclear_NOE_val_type
285,heteronucl_NOEs,_Heteronucl_NOE_experiment.Experiment_name
286,heteronucl_NOEs,_Heteronucl_NOE_experiment.Sample_state
287,heteronucl_T1_relaxation,_Heteronucl_T1_list.T1_coherence_type
288,heteronucl_T1_relaxation,_Heteronucl_T1_list.T1_val_units
289,heteronucl_T1_relaxation,_Heteronucl_T1_experiment.Experiment_name
290,heteronucl_T1_relaxation,_Heteronucl_T1_experiment.Sample_state
291,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_list.Temp_calibration_method
292,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_list.Temp_control_method
293,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_list.T1rho_coherence_type
294,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_list.T1rho_val_units
295,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_list.Rex_units
296,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_experiment.Experiment_name
297,heteronucl_T1rho_relaxation,_Heteronucl_T1rho_experiment.Sample_state
298,heteronucl_T2_relaxation,_Heteronucl_T2_list.Temp_calibration_method
299,heteronucl_T2_relaxation,_Heteronucl_T2_list.Temp_control_method
300,heteronucl_T2_relaxation,_Heteronucl_T2_list.T2_coherence_type
301,heteronucl_T2_relaxation,_Heteronucl_T2_list.T2_val_units
302,heteronucl_T2_relaxation,_Heteronucl_T2_list.Rex_units
303,heteronucl_T2_relaxation,_Heteronucl_T2_experiment.Experiment_name
304,heteronucl_T2_relaxation,_Heteronucl_T2_experiment.Sample_state
305,auto_relaxation,_Auto_relaxation_list.Temp_calibration_method
306,auto_relaxation,_Auto_relaxation_list.Temp_control_method
307,auto_relaxation,_Auto_relaxation_list.Common_relaxation_type_name
308,auto_relaxation,_Auto_relaxation_list.Relaxation_coherence_type
309,auto_relaxation,_Auto_relaxation_list.Relaxation_val_units
310,auto_relaxation,_Auto_relaxation_list.Rex_units
311,auto_relaxation,_Auto_relaxation_experiment.Experiment_name
312,auto_relaxation,_Auto_relaxation_experiment.Sample_state
313,dipole_dipole_relaxation,_Dipole_dipole_relax_list.Val_units
314,dipole_dipole_relaxation,_Dipole_dipole_relax_experiment.Experiment_name
315,dipole_dipole_relaxation,_Dipole_dipole_relax_experiment.Sample_state
316,dipole_dipole_cross_correlations,_Cross_correlation_DD_list.Val_units
317,dipole_dipole_cross_correlations,_Cross_correlation_DD_experiment.Experiment_name
318,dipole_dipole_cross_correlations,_Cross_correlation_DD_experiment.Sample_state
319,dipole_CSA_cross_correlations,_Cross_correlation_D_CSA_list.Val_units
320,dipole_CSA_cross_correlations,_Cross_correlation_D_CSA_experiment.Experiment_name
321,dipole_CSA_cross_correlations,_Cross_correlation_D_CSA_experiment.Sample_state
322,order_parameters,_Order_parameter_list.Tau_e_val_units
323,order_parameters,_Order_parameter_list.Tau_f_val_units
324,order_parameters,_Order_parameter_list.Tau_s_val_units
325,order_parameters,_Order_parameter_list.Rex_val_units
326,order_parameters,_Order_parameter_experiment.Experiment_name
327,order_parameters,_Order_parameter_experiment.Sample_state
328,pH_titration,_PH_titration_list.Expt_observed_param
329,pH_titration,_PH_titration_experiment.Experiment_name
330,pH_titration,_PH_titration_experiment.Sample_state
331,pH_param_list,_PH_param_list.Observed_NMR_param
332,D_H_fractionation_factors,_D_H_fract_factor_experiment.Experiment_name
333,D_H_fractionation_factors,_D_H_fract_factor_experiment.Sample_state
334,binding_data,_Binding_experiment.Experiment_name
335,binding_data,_Binding_experiment.Sample_state
336,deduced_secd_struct_features,_Deduced_secd_struct_experiment.Experiment_name
337,deduced_secd_struct_features,_Deduced_secd_struct_experiment.Sample_state
338,deduced_hydrogen_bonds,_Deduced_H_bond_experiment.Experiment_name
339,deduced_hydrogen_bonds,_Deduced_H_bond_experiment.Sample_state
340,conformer_statistics,_Conformer_stat_list.Conformer_ensemble_only
341,conformer_statistics,_Conformer_stat_list.Both_ensemble_and_rep_conformer
342,conformer_statistics,_Conformer_stat_list.Representative_conformer_only
343,conformer_statistics,_Conformer_stat_list.Conformer_selection_criteria
344,conformer_statistics,_Conformer_stat_list.Rep_conformer_selection_criteria
345,conformer_statistics,_Conformer_stat_list_ens.Stats_not_available
346,conformer_statistics,_Conformer_stat_list_rep.Stats_not_available
347,conformer_family_coord_set,_Conformer_family_coord_set.Atom_site_uncertainty_desc
348,conformer_family_coord_set,_Conformer_family_refinement.Refine_method
349,conformer_family_coord_set,_Conformer_family_coord_set_expt.Experiment_name
350,conformer_family_coord_set,_Conformer_family_coord_set_expt.Sample_state
351,conformer_family_coord_set,_Local_structure_quality.Type
352,conformer_family_coord_set,_Model_type.Type
353,conformer_family_coord_set,_Atom_site.Ordered_flag
354,representative_conformer,_Representative_conformer.Type
355,representative_conformer,_Rep_conf_refinement.Refine_method
356,constraint_statistics,_Constraint_stat_list.Stats_not_available
357,constraint_statistics,_Constraint_stat_list.NOE_interproton_dist_evaluation
358,constraint_statistics,_Constraint_stat_list.NOE_pseudoatom_corrections
359,constraint_statistics,_Constraint_stat_list.NOE_dist_averaging_method
360,constraint_statistics,_Constraint_stat_list.ROE_interproton_dist_evaluation
361,constraint_statistics,_Constraint_stat_list.ROE_pseudoatom_corrections
362,constraint_statistics,_Constraint_stat_list.ROE_dist_averaging_method
363,constraint_statistics,_Constraint_stat_list.Dist_constr_violat_stat_calc_method
364,constraint_statistics,_Constraint_stat_list_ens.Constraint_stats_not_available
365,constraint_statistics,_Constraint_stat_list_rep.Constraint_stats_not_available
366,constraint_statistics,_Constraint_file.Constraint_type
367,constraint_statistics,_Constraint_file.Constraint_subtype
368,constraint_statistics,_Constraint_file.Constraint_subsubtype
369,force_constants,_Force_constant_list.Default_software_values_used
370,force_constants,_Force_constant.Term
371,force_constants,_Force_constant.Units
372,bond_annotation,_Bond_annotation.Type
373,bond_annotation,_Bond_annotation.Value_order
374,tensor,_Tensor_list.Tensor_type
375,tensor,_Tensor_list.Tensor_shape
376,tensor,_Tensor_list.Matrix_val_units
377,tensor,_Tensor_list.Isotropic_val_type
378,tensor,_Tensor_list.Angle_units
379,tensor,_Tensor_list.Euler_angle_type
380,general_distance_constraints,_Gen_dist_constraint_list.Constraint_type
381,general_distance_constraints,_Gen_dist_constraint_expt.Experiment_name
382,general_distance_constraints,_Gen_dist_constraint_expt.Sample_state
383,general_distance_constraints,_Gen_dist_constraint_software_param.Type
384,general_distance_constraints,_Gen_dist_constraint.Member_logic_code
385,distance_constraints,_Distance_constraint_list.Constraint_type
386,distance_constraints,_Distance_constraint_expt.Experiment_name
387,distance_constraints,_Distance_constraint_expt.Sample_state
388,distance_constraints,_Dist_constr_software_setting.Type
389,torsion_angle_constraints,_Torsion_angle_constraints_expt.Experiment_name
390,torsion_angle_constraints,_Torsion_angle_constraints_expt.Sample_state
391,RDC_constraints,_RDC_constraint_expt.Experiment_name
392,RDC_constraints,_RDC_constraint_expt.Sample_state
393,J_three_bond_constraints,_J_three_bond_constraint_expt.Experiment_name
394,J_three_bond_constraints,_J_three_bond_constraint_expt.Sample_state
395,CA_CB_chem_shift_constraints,_CA_CB_constraint_expt.Experiment_name
396,CA_CB_chem_shift_constraints,_CA_CB_constraint_expt.Sample_state
397,H_chem_shift_constraints,_H_chem_shift_constraint_expt.Experiment_name
398,H_chem_shift_constraints,_H_chem_shift_constraint_expt.Sample_state
399,SAXS_constraints,_SAXS_constraint_expt.Experiment_name
400,other_constraints,_Other_constraint_expt.Experiment_name
401,other_constraints,_Other_constraint_expt.Sample_state
402,MS_MZ_data,_MZ_ratio_data_list.Error_derivation_method
403,MS_MZ_data,_MZ_ratio_data_list.Text_data_format
404,MS_MZ_data,_MZ_ratio_experiment.Experiment_name
405,MS_MZ_data,_MZ_ratio_spectrum_param.Name
406,MS_MZ_data,_MZ_ratio_spectrum_param.Units
407,MS_chromatogram,_MS_chromatogram_list.Text_data_format
408,MS_chromatogram,_MS_chromatogram_experiment.Experiment_name
409,MS_chromatogram,_MS_chromatogram_param.Name
410,MS_chromatogram,_MS_chromatogram_param.Units
TBL_END,?,?
