Order of operation,Sf category,Tag category,Tag,Override view value,Conditional tag category,Conditional tag,Override value
2130,entity,Entity_db_link,_Entity_db_link.Entity_ID,H,Entity,_Entity.Type,non-polymer
2140,entity,Entity_common_name,_Entity_common_name.Name,H,Entity,_Entity.Type,non-polymer
2150,entity,Entity_common_name,_Entity_common_name.Type,H,Entity,_Entity.Type,non-polymer
2160,entity,Entity_common_name,_Entity_common_name.Sf_ID,H,Entity,_Entity.Type,non-polymer
2170,entity,Entity_common_name,_Entity_common_name.Entry_ID,H,Entity,_Entity.Type,non-polymer
2180,entity,Entity_common_name,_Entity_common_name.Entity_ID,H,Entity,_Entity.Type,non-polymer
2190,entity,Entity_systematic_name,_Entity_systematic_name.Name,H,Entity,_Entity.Type,non-polymer
2200,entity,Entity_systematic_name,_Entity_systematic_name.Naming_system,H,Entity,_Entity.Type,non-polymer
2210,entity,Entity_systematic_name,_Entity_systematic_name.Sf_ID,H,Entity,_Entity.Type,non-polymer
2220,entity,Entity_systematic_name,_Entity_systematic_name.Entry_ID,H,Entity,_Entity.Type,non-polymer
2230,entity,Entity_systematic_name,_Entity_systematic_name.Entity_ID,H,Entity,_Entity.Type,non-polymer
2240,entity,Entity_keyword,_Entity_keyword.Keyword,H,Entity,_Entity.Type,non-polymer
2250,entity,Entity_keyword,_Entity_keyword.Sf_ID,H,Entity,_Entity.Type,non-polymer
2260,entity,Entity_keyword,_Entity_keyword.Entry_ID,H,Entity,_Entity.Type,non-polymer
2270,entity,Entity_keyword,_Entity_keyword.Entity_ID,H,Entity,_Entity.Type,non-polymer
2280,entity,Entity_chimera_segment,_Entity_chimera_segment.Comp_index_ID_begin,H,Entity,_Entity.Type,non-polymer
2290,entity,Entity_chimera_segment,_Entity_chimera_segment.Comp_index_ID_end,H,Entity,_Entity.Type,non-polymer
2300,entity,Entity_chimera_segment,_Entity_chimera_segment.Seq_ID_begin,H,Entity,_Entity.Type,non-polymer
2310,entity,Entity_chimera_segment,_Entity_chimera_segment.Seq_ID_end,H,Entity,_Entity.Type,non-polymer
2320,entity,Entity_chimera_segment,_Entity_chimera_segment.Details,H,Entity,_Entity.Type,non-polymer
2330,entity,Entity_chimera_segment,_Entity_chimera_segment.Sf_ID,H,Entity,_Entity.Type,non-polymer
2340,entity,Entity_chimera_segment,_Entity_chimera_segment.Entry_ID,H,Entity,_Entity.Type,non-polymer
2350,entity,Entity_chimera_segment,_Entity_chimera_segment.Entity_ID,H,Entity,_Entity.Type,non-polymer
2360,natural_source,Entity_natural_src,_Entity_natural_src.NCBI_taxonomy_ID,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2370,natural_source,Entity_natural_src,_Entity_natural_src.Organism_name_scientific,Y,Entity_natural_src,_Entity_natural_src.Type,organism
2380,natural_source,Entity_natural_src,_Entity_natural_src.Organism_name_common,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2390,natural_source,Entity_natural_src,_Entity_natural_src.Organism_acronym,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2400,natural_source,Entity_natural_src,_Entity_natural_src.ICTVdb_decimal_code,N,Entity_natural_src,_Entity_natural_src.Type,virus
2410,natural_source,Entity_natural_src,_Entity_natural_src.Superkingdom,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2420,natural_source,Entity_natural_src,_Entity_natural_src.Kingdom,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2430,natural_source,Entity_natural_src,_Entity_natural_src.Genus,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2440,natural_source,Entity_natural_src,_Entity_natural_src.Species,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2450,natural_source,Entity_natural_src,_Entity_natural_src.Strain,N,Entity_natural_src,_Entity_natural_src.Type,organism
2460,natural_source,Entity_natural_src,_Entity_natural_src.Variant,N,Entity_natural_src,_Entity_natural_src.Type,organism
2470,natural_source,Entity_natural_src,_Entity_natural_src.Subvariant,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2480,natural_source,Entity_natural_src,_Entity_natural_src.Organ,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2490,natural_source,Entity_natural_src,_Entity_natural_src.Tissue,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2500,natural_source,Entity_natural_src,_Entity_natural_src.Tissue_fraction,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2510,natural_source,Entity_natural_src,_Entity_natural_src.Cell_line,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2520,natural_source,Entity_natural_src,_Entity_natural_src.Cell_type,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2530,natural_source,Entity_natural_src,_Entity_natural_src.ATCC_number,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2540,natural_source,Entity_natural_src,_Entity_natural_src.Organelle,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2550,natural_source,Entity_natural_src,_Entity_natural_src.Cellular_location,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2560,natural_source,Entity_natural_src,_Entity_natural_src.Fragment,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2570,natural_source,Entity_natural_src,_Entity_natural_src.Fraction,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2580,natural_source,Entity_natural_src,_Entity_natural_src.Secretion,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2590,natural_source,Entity_natural_src,_Entity_natural_src.Gene_mnemonic,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2600,natural_source,Entity_natural_src,_Entity_natural_src.Dev_stage,H,Entity_natural_src,_Entity_natural_src.Type,no natural source
2610,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_scientific_name,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,recombinant technology
2620,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_type,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,recombinant technology
2630,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_name,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,recombinant technology
90334,chem_comp,Chem_comp,_Chem_comp.Name,Y,Entry_interview,_Entry_interview.Ligands,yes
90335,chem_comp,Chem_comp,_Chem_comp.Name,Y,Entry_interview,_Entry_interview.Non_standard_residues,yes
90336,chem_comp,Chem_comp,_Chem_comp.Name,Y,Entity,_Entity.Nstd_monomer,yes
90340,chem_comp,Chem_comp,_Chem_comp.Paramagnetic,Y,Entry_interview,_Entry_interview.Ligands,yes
90341,chem_comp,Chem_comp,_Chem_comp.Paramagnetic,Y,Entry_interview,_Entry_interview.Non_standard_residues,yes
90342,chem_comp,Chem_comp,_Chem_comp.Paramagnetic,Y,Entity,_Entity.Nstd_monomer,yes
90343,chem_comp,Chem_comp,_Chem_comp.Aromatic,Y,Entry_interview,_Entry_interview.Ligands,yes
90344,chem_comp,Chem_comp,_Chem_comp.Aromatic,Y,Entry_interview,_Entry_interview.Non_standard_residues,yes
90345,chem_comp,Chem_comp,_Chem_comp.Aromatic,Y,Entity,_Entity.Nstd_monomer,yes
90362,chem_comp,Chem_comp,_Chem_comp.Name,Y,Assembly,_Assembly.Organic_ligands,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Name,Y,Assembly,_Assembly.Metal_ions,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Paramagnetic,Y,Assembly,_Assembly.Organic_ligands,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Paramagnetic,Y,Assembly,_Assembly.Metal_ions,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Aromatic,Y,Assembly,_Assembly.Organic_ligands,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Aromatic,Y,Assembly,_Assembly.Metal_ions,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Formula,Y,Assembly,_Assembly.Organic_ligands,[1-9]+
90362,chem_comp,Chem_comp,_Chem_comp.Formula,Y,Assembly,_Assembly.Metal_ions,[1-9]+
90363,chem_comp,Chem_comp,_Chem_comp.Image_file_name,Y,Upload_data,_Upload_data.Data_file_content_type,Image file.*
90363,chem_comp,Chem_comp,_Chem_comp.Image_file_format,Y,Upload_data,_Upload_data.Data_file_content_type,Image file.*
90364,chem_comp,Chem_comp,*,H,Chem_comp,_Chem_comp.PDB_code,[A-Za-z0-9]
90365,chem_comp,Chem_comp,_Chem_comp.PDB_code,N,Chem_comp,_Chem_comp.PDB_code,[A-Za-z0-9]
90365,chem_comp,Chem_comp,_Chem_comp.Name,Y,Chem_comp,_Chem_comp.PDB_code,[A-Za-z0-9]
90365,chem_comp,Chem_comp,_Chem_comp.Paramagnetic,Y,Chem_comp,_Chem_comp.PDB_code,[A-Za-z0-9]
90365,chem_comp,Chem_comp,_Chem_comp.Aromatic,Y,Chem_comp,_Chem_comp.PDB_code,[A-Za-z0-9]
90365,chem_comp,Chem_comp,_Chem_comp.Details,N,Chem_comp,_Chem_comp.PDB_code,[A-Za-z0-9]
90393,chem_shift_reference,*,*,H,Entry_interview,_Entry_interview.Assigned_chem_shifts,no
96062,entity,Entity,_Entity.Polymer_seq_one_letter_code,H,Entity,_Entity.Type,non-polymer
96066,entity,Entity,_Entity.Fragment,H,Entity,_Entity.Type,non-polymer
96068,entity,Entity,_Entity.Mutation,H,Entity,_Entity.Type,non-polymer
96130,citations,Citation_keyword,*,H,Citation,_Citation.Class,reference citation
96772,entity,Entity_comp_index_alt,*,H,Entity,_Entity.Type,non-polymer
96800,natural_source,Entity_natural_src,_Entity_natural_src.Organism_name_scientific,Y,Entity_natural_src,_Entity_natural_src.Type,(organism)|(virus)|(plasmid)|(cosmid)
96810,natural_source,Entity_natural_src,_Entity_natural_src.Gene_mnemonic,N,Entity_natural_src,_Entity_natural_src.Type,(organism)|(virus)|(plasmid)|(cosmid)
96870,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_scientific_name,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,(recombinant technology)|(cell free synthesis)
96880,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_strain,N,Entity_experimental_src,_Entity_experimental_src.Production_method,(recombinant technology)|(cell free synthesis)
96890,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_variant,N,Entity_experimental_src,_Entity_experimental_src.Production_method,(recombinant technology)|(cell free synthesis)
96900,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_type,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,(recombinant technology)|(cell free synthesis)
96910,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_name,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,(recombinant technology)|(cell free synthesis)
96920,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vendor_name,Y,Entity_experimental_src,_Entity_experimental_src.Production_method,obtained from a vendor
96930,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_name_common,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
96940,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_variant,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
96950,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_cell_line,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
96960,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_ATCC_number,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
96970,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_details,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
96980,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_scientific_name,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
96990,experimental_source,Entity_experimental_src,_Entity_experimental_src.Host_org_strain,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
97000,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_type,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
97010,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vector_name,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
97020,experimental_source,Entity_experimental_src,_Entity_experimental_src.Vendor_name,H,Entity_experimental_src,_Entity_experimental_src.Production_method,(chemical synthesis)|(purified from the natural source)|(enzymatic semisynthesis)|(reverse transcriptase)|(obtained from a vendor)
97285,experiment_list,Experiment_file,*,H,Experiment,_Experiment.Raw_data_flag,no
97290,experiment_list,Experiment_file,*,O,Experiment,_Experiment.Raw_data_flag,yes
10000,assigned_chemical_shifts,*,*,H,Entry_interview,_Entry_interview.Assigned_chem_shifts,no
10000,spectral_peak_list,*,*,H,Entry_interview,_Entry_interview.Spectral_peak_lists,no
10000,coupling_constants,*,*,H,Entry_interview,_Entry_interview.Coupling_constants,no
10000,chem_shift_anisotropy,*,*,H,Entry_interview,_Entry_interview.Chem_shift_anisotropy,no
10000,RDCs,*,*,H,Entry_interview,_Entry_interview.Residual_dipolar_couplings,no
10000,auto_relaxation,*,*,H,Entry_interview,_Entry_interview.Auto_relaxation,no
10000,tensor,*,*,H,Entry_interview,_Entry_interview.Tensor,no
10000,interatomic_distance,*,*,H,Entry_interview,_Entry_interview.Interatomic_distance,no
10000,homonucl_NOEs,*,*,H,Entry_interview,_Entry_interview.Homonucl_NOEs,no
10000,heteronucl_NOEs,*,*,H,Entry_interview,_Entry_interview.Heteronucl_NOEs,no
10000,heteronucl_T1_relaxation,*,*,H,Entry_interview,_Entry_interview.Heteronucl_T1_relaxation,no
10000,heteronucl_T2_relaxation,*,*,H,Entry_interview,_Entry_interview.Heteronucl_T2_relaxation,no
10000,heteronucl_T1rho_relaxation,*,*,H,Entry_interview,_Entry_interview.Heteronucl_T1rho_relaxation,no
10000,order_parameters,*,*,H,Entry_interview,_Entry_interview.Order_parameters,no
10000,dipole_dipole_relaxation,*,*,H,Entry_interview,_Entry_interview.Dipole_dipole_relaxation,no
10000,dipole_dipole_cross_correlations,*,*,H,Entry_interview,_Entry_interview.DD_cross_correlation,no
10000,dipole_CSA_cross_correlations,*,*,H,Entry_interview,_Entry_interview.Dipole_CSA_cross_correlation,no
10000,H_exch_rates,*,*,H,Entry_interview,_Entry_interview.H_exchange_rate,no
10000,H_exch_protection_factors,*,*,H,Entry_interview,_Entry_interview.H_exchange_protection_factors,no
10000,theoretical_chem_shifts,*,*,H,Entry_interview,_Entry_interview.Theoretical_chem_shifts,no
10000,chem_shifts_calc_type,*,*,H,Entry_interview,_Entry_interview.Theoretical_chem_shifts,no
10000,binding_data,*,*,H,Entry_interview,_Entry_interview.Binding_constants,no
10000,chemical_rates,*,*,H,Entry_interview,_Entry_interview.Chem_rate_constants,no
10000,pH_titration,*,*,H,Entry_interview,_Entry_interview.PKa_value_data_set,no
10000,pH_param_list,*,*,H,Entry_interview,_Entry_interview.PKa_value_data_set,no
10000,D_H_fractionation_factors,*,*,H,Entry_interview,_Entry_interview.D_H_fractionation_factors,no
10000,spectral_density_values,*,*,H,Entry_interview,_Entry_interview.Spectral_density_values,no
10000,other_data_types,*,*,H,Entry_interview,_Entry_interview.Other_kind_of_data,no
10000,theoretical_coupling_constants,*,*,H,Entry_interview,_Entry_interview.Theoretical_coupling_constants,no
10000,theoretical_heteronucl_NOEs,*,*,H,Entry_interview,_Entry_interview.Theoretical_heteronucl_NOEs,no
10000,theoretical_heteronucl_T1_relaxation,*,*,H,Entry_interview,_Entry_interview.Theoretical_T1_relaxation,no
10000,theoretical_heteronucl_T2_relaxation,*,*,H,Entry_interview,_Entry_interview.Theoretical_T2_relaxation,no
10000,theoretical_auto_relaxation,*,*,H,Entry_interview,_Entry_interview.Theoretical_auto_relaxation,no
10000,theoretical_dipole_dipole_cross_correlations,*,*,H,Entry_interview,_Entry_interview.Theoretical_DD_cross_correlation,no
10000,binding_param_list,*,*,H,Entry_interview,_Entry_interview.Binding_constants,no
10000,deduced_secd_struct_features,*,*,H,Entry_interview,_Entry_interview.Secondary_structure_orientations,no
10000,chem_shift_perturbation,*,*,H,Entry_interview,_Entry_interview.Chem_shift_perturbation,no
10000,chem_shift_isotope_effect,*,*,H,Entry_interview,_Entry_interview.Chem_shift_isotope_effect,no
